l_orderkey,l_partkey,l_suppkey,l_linenumber,l_quantity,l_extendedprice,l_discount,l_tax,l_returnflag,l_linestatus,l_shipdate,l_commitdate,l_receiptdate,l_shipinstruct,l_shipmode,l_comment
2824038,152508,54,2,24.00,37452.00,0.07,0.04,"N","O","1998-07-28","1998-09-08","1998-08-18","TAKE BACK RETURN","FOB"," packages. carefully bold accounts r"
2824038,190475,8033,3,33.00,51660.51,0.04,0.04,"N","O","1998-08-26","1998-09-06","1998-09-16","COLLECT COD","REG AIR","es cajole. quickly ironic ideas haggle fu"
2824038,103733,1264,4,35.00,60785.55,0.00,0.08,"N","O","1998-07-11","1998-09-28","1998-07-12","NONE","MAIL","arthogs. quickly final tithes alongside"
2824038,32364,4868,5,31.00,40187.16,0.05,0.06,"N","O","1998-08-02","1998-09-28","1998-08-19","NONE","SHIP","s. slyly pending instruc"
2824038,137700,5240,6,7.00,12163.90,0.10,0.01,"N","O","1998-09-23","1998-09-03","1998-10-04","TAKE BACK RETURN","RAIL","he blithely unus"
2824038,107363,4894,7,35.00,47962.60,0.08,0.08,"N","O","1998-07-25","1998-09-09","1998-07-26","TAKE BACK RETURN","SHIP","st. carefully regular "
2827744,147654,7655,1,17.00,28928.05,0.08,0.01,"N","O","1997-03-27","1997-02-16","1997-04-21","COLLECT COD","AIR","ter the regular, final ideas. furiously spe"
2827744,5670,5671,2,23.00,36240.41,0.10,0.08,"N","O","1997-04-13","1997-02-14","1997-04-23","NONE","TRUCK","ns. foxes cajole quickly after the "
2827744,93441,969,3,5.00,7172.20,0.10,0.01,"N","O","1997-03-21","1997-03-09","1997-04-17","TAKE BACK RETURN","RAIL"," instructions cajole slyly permanen"
2827744,47546,2555,4,28.00,41819.12,0.05,0.02,"N","O","1997-01-11","1997-02-15","1997-02-04","COLLECT COD","TRUCK","s haggle furiously blithely pen"
2827744,93633,1161,5,39.00,63438.57,0.04,0.00,"N","O","1996-12-28","1997-03-05","1997-01-21","NONE","AIR","y pending pinto beans. quickly ironic"
2827744,88813,8814,6,22.00,39639.82,0.10,0.06,"N","O","1997-03-20","1997-02-21","1997-03-23","NONE","RAIL","kages wake carefu"
2833669,9457,9458,1,44.00,60123.80,0.09,0.02,"A","F","1992-06-15","1992-04-29","1992-06-20","TAKE BACK RETURN","FOB","totes. slyly final deposits "
2833669,137012,4552,2,16.00,16784.16,0.03,0.07,"R","F","1992-03-12","1992-05-03","1992-04-07","TAKE BACK RETURN","RAIL","e furiously. final dependen"
2833669,153689,1235,3,36.00,62736.48,0.08,0.02,"R","F","1992-05-02","1992-04-11","1992-05-21","DELIVER IN PERSON","SHIP","ts. fluffily i"
2833669,41888,9401,4,20.00,36597.60,0.01,0.00,"A","F","1992-06-12","1992-03-20","1992-06-23","NONE","TRUCK"," instructio"
2839425,44681,2194,1,22.00,35764.96,0.08,0.05,"N","O","1997-07-21","1997-05-26","1997-08-08","COLLECT COD","AIR"," ideas wake ruthlessly after the bli"
2839425,144265,1808,2,43.00,56298.18,0.05,0.06,"N","O","1997-06-21","1997-06-08","1997-06-25","COLLECT COD","SHIP","packages. furiously final deposit"
2839425,50597,5608,3,13.00,20118.67,0.06,0.06,"N","O","1997-04-28","1997-05-24","1997-05-08","DELIVER IN PERSON","AIR","osits nag against the c"
2839425,175345,7863,4,37.00,52552.58,0.10,0.04,"N","O","1997-05-15","1997-05-24","1997-05-18","NONE","AIR","ent, ironic warthogs according "
2839425,17055,2058,5,17.00,16524.85,0.08,0.00,"N","O","1997-05-16","1997-05-18","1997-06-08","COLLECT COD","FOB","ges shall mold flu"
2839425,37353,2360,6,13.00,16774.55,0.07,0.08,"N","O","1997-04-04","1997-05-24","1997-04-14","NONE","REG AIR","usly special packages. furiously regular pi"
2839810,190739,3259,1,11.00,20127.03,0.03,0.07,"N","O","1995-07-26","1995-06-19","1995-08-14","COLLECT COD","SHIP","ons wake enticingly ab"
2839810,136020,6021,2,4.00,4224.08,0.08,0.02,"N","O","1995-07-14","1995-07-31","1995-07-28","DELIVER IN PERSON","RAIL","y ironic foxe"
2839810,85925,942,3,49.00,93635.08,0.05,0.07,"N","O","1995-07-18","1995-08-02","1995-08-08","TAKE BACK RETURN","TRUCK","ress ideas "
2839810,135244,271,4,24.00,30701.76,0.02,0.07,"N","O","1995-08-05","1995-07-20","1995-08-24","TAKE BACK RETURN","TRUCK"," dependencies nag. final r"
2839810,44085,6590,5,13.00,13378.04,0.01,0.08,"R","F","1995-05-13","1995-07-19","1995-06-02","DELIVER IN PERSON","MAIL","ly furiously "
2839810,133388,8415,6,18.00,25584.84,0.04,0.07,"A","F","1995-05-19","1995-06-11","1995-06-09","DELIVER IN PERSON","SHIP"," finally bold pack"
2857634,196398,3956,1,50.00,74719.50,0.05,0.04,"N","O","1996-05-03","1996-03-31","1996-05-24","DELIVER IN PERSON","FOB","eas against the blithely regul"
2858019,121931,6956,1,15.00,29293.95,0.07,0.00,"A","F","1994-09-23","1994-09-28","1994-10-01","TAKE BACK RETURN","MAIL","equests! express, final p"
2858019,85504,8013,2,31.00,46174.50,0.06,0.04,"A","F","1994-07-02","1994-08-25","1994-07-22","NONE","AIR","; furiously final accounts except"
2858019,52914,2915,3,4.00,7467.64,0.06,0.07,"A","F","1994-07-14","1994-08-19","1994-08-05","COLLECT COD","TRUCK","yly above "
2858019,116693,1716,4,15.00,25645.35,0.02,0.00,"A","F","1994-09-28","1994-08-24","1994-10-24","COLLECT COD","RAIL","s. slyly regular packages wake after the qu"
2858019,49085,6598,5,13.00,13443.04,0.10,0.05,"R","F","1994-09-28","1994-08-12","1994-10-06","DELIVER IN PERSON","FOB","es. carefully quick courts agai"
2861222,46419,8924,1,7.00,9557.87,0.04,0.03,"A","F","1993-05-26","1993-06-08","1993-06-03","DELIVER IN PERSON","TRUCK","nusual the"
2861222,164079,6596,2,17.00,19432.19,0.09,0.08,"R","F","1993-05-05","1993-06-07","1993-05-31","DELIVER IN PERSON","TRUCK","ding packages sle"
2861222,61239,6252,3,9.00,10802.07,0.00,0.05,"R","F","1993-06-06","1993-05-29","1993-07-02","TAKE BACK RETURN","TRUCK","ses. quickly special foxes"
2861222,41724,1725,4,1.00,1665.72,0.07,0.02,"A","F","1993-06-14","1993-05-30","1993-06-26","COLLECT COD","FOB","fily ironic"
2861222,45522,8027,5,11.00,16142.72,0.06,0.01,"R","F","1993-05-23","1993-05-12","1993-06-13","COLLECT COD","SHIP","lithely final platelet"
2861222,86923,9432,6,22.00,42018.24,0.00,0.07,"A","F","1993-06-04","1993-06-14","1993-06-11","TAKE BACK RETURN","FOB","se ironic deposits. regular reque"
2861222,100044,45,7,41.00,42805.64,0.09,0.02,"A","F","1993-04-24","1993-06-05","1993-05-19","DELIVER IN PERSON","FOB","ly. bold pack"
2864614,112256,9790,1,34.00,43120.50,0.05,0.00,"N","O","1997-03-20","1997-05-17","1997-03-24","DELIVER IN PERSON","FOB"," accounts are fur"
2864614,85711,5712,2,12.00,20360.52,0.03,0.00,"N","O","1997-04-30","1997-05-31","1997-05-13","DELIVER IN PERSON","TRUCK","e the bold,"
2864614,130378,379,3,22.00,30984.14,0.08,0.03,"N","O","1997-05-22","1997-06-02","1997-06-05","TAKE BACK RETURN","MAIL","ges integrate carefully f"
2864614,54870,4871,4,16.00,29197.92,0.10,0.05,"N","O","1997-04-23","1997-05-16","1997-04-25","COLLECT COD","TRUCK","ithely even asymptotes "
2864614,192838,2839,5,31.00,59855.73,0.05,0.04,"N","O","1997-05-06","1997-04-26","1997-05-25","DELIVER IN PERSON","SHIP","ular ideas integra"
2864614,15130,7632,6,26.00,27173.38,0.07,0.01,"N","O","1997-04-20","1997-04-29","1997-04-26","TAKE BACK RETURN","MAIL"," must have to sleep qui"
2876933,144413,6928,1,23.00,33520.43,0.05,0.00,"R","F","1994-07-23","1994-06-19","1994-08-21","DELIVER IN PERSON","TRUCK","ly fluffy pi"
2876933,140846,8389,2,47.00,88681.48,0.00,0.01,"A","F","1994-04-27","1994-05-09","1994-05-17","NONE","MAIL"," express requests nag fluffily amo"
2876933,189541,7096,3,2.00,3261.08,0.07,0.08,"A","F","1994-04-16","1994-05-16","1994-04-22","COLLECT COD","RAIL","ts sublate against "
2876933,7708,5209,4,4.00,6462.80,0.02,0.01,"R","F","1994-04-24","1994-04-26","1994-05-23","COLLECT COD","TRUCK","ully express excu"
2876933,146879,1908,5,21.00,40443.27,0.00,0.04,"R","F","1994-06-03","1994-06-18","1994-06-16","TAKE BACK RETURN","REG AIR"," print furiously across the ironic platelet"
2876933,191393,1394,6,5.00,7421.95,0.10,0.01,"A","F","1994-05-08","1994-05-10","1994-06-07","TAKE BACK RETURN","MAIL"," among the unusu"
2890791,128647,3672,1,19.00,31837.16,0.06,0.07,"N","O","1996-08-06","1996-09-06","1996-08-10","COLLECT COD","MAIL","ic requests"
2890791,163377,926,2,17.00,24486.29,0.03,0.04,"N","O","1996-08-02","1996-09-26","1996-08-10","NONE","TRUCK","requests solve slyly. quickly i"
2890791,75770,8278,3,40.00,69830.80,0.00,0.01,"N","O","1996-10-28","1996-09-18","1996-11-19","TAKE BACK RETURN","AIR","quickly even request"
2890791,53614,3615,4,9.00,14108.49,0.04,0.00,"N","O","1996-10-17","1996-10-04","1996-10-28","DELIVER IN PERSON","AIR","the packages. furiously r"
2890791,76926,1941,5,41.00,78019.72,0.01,0.01,"N","O","1996-08-22","1996-08-21","1996-08-25","DELIVER IN PERSON","MAIL","he unusual theodolites se"
2890791,80443,444,6,18.00,25621.92,0.03,0.07,"N","O","1996-11-04","1996-09-22","1996-11-16","NONE","MAIL","ar requests wake carefully express theodoli"
2893639,108884,1395,1,35.00,66250.80,0.00,0.05,"N","O","1998-08-16","1998-07-18","1998-09-03","COLLECT COD","AIR","ckages affix slyly dog"
2893639,12274,4776,2,44.00,52195.88,0.01,0.07,"N","O","1998-08-23","1998-06-23","1998-09-22","NONE","TRUCK","special, silent request"
2893639,78512,6034,3,31.00,46205.81,0.05,0.02,"N","O","1998-08-22","1998-06-17","1998-09-14","DELIVER IN PERSON","FOB",". carefully ironi"
2893639,135262,5263,4,14.00,18161.64,0.09,0.01,"N","O","1998-07-03","1998-06-14","1998-07-28","DELIVER IN PERSON","FOB","ely regular deposits. regular instructi"
2893639,136745,6746,5,12.00,21380.88,0.06,0.02,"N","O","1998-09-01","1998-07-22","1998-09-29","COLLECT COD","TRUCK","ly besides the req"
2894339,169472,1989,1,22.00,33912.34,0.06,0.03,"A","F","1993-07-06","1993-09-05","1993-07-16","NONE","AIR","c accounts. quickly unusual asymptotes amo"
2894339,110883,5906,2,43.00,81436.84,0.06,0.02,"A","F","1993-07-30","1993-09-03","1993-08-15","DELIVER IN PERSON","REG AIR","asymptotes affi"
2898180,24327,9332,1,19.00,23775.08,0.01,0.03,"N","O","1998-04-06","1998-02-21","1998-04-11","DELIVER IN PERSON","TRUCK"," blithely slyly regular pinto bea"
2898180,63346,8359,2,25.00,32733.50,0.05,0.07,"N","O","1998-02-12","1998-03-09","1998-02-20","COLLECT COD","TRUCK","ding requests. ruthless frays against"
2898180,43103,3104,3,9.00,9414.90,0.03,0.06,"N","O","1998-05-10","1998-04-06","1998-06-04","TAKE BACK RETURN","MAIL","ar asymptotes sleep blithel"
2898180,25984,3491,4,7.00,13369.86,0.06,0.00,"N","O","1998-03-11","1998-02-25","1998-03-24","TAKE BACK RETURN","FOB","ial accounts. reg"
2898180,100894,3405,5,30.00,56846.70,0.08,0.01,"N","O","1998-04-20","1998-03-21","1998-05-11","COLLECT COD","MAIL","ully bold accou"
2898721,20392,393,1,44.00,57745.16,0.09,0.08,"A","F","1992-02-21","1992-03-22","1992-03-22","TAKE BACK RETURN","SHIP","s. slyly final pinto beans nag quickl"
2898721,119711,4734,2,28.00,48459.88,0.08,0.06,"A","F","1992-02-24","1992-03-29","1992-03-20","NONE","FOB","st along the regular, unusual"
2898721,174378,1930,3,22.00,31952.14,0.09,0.05,"R","F","1992-02-05","1992-02-24","1992-02-10","DELIVER IN PERSON","MAIL"," ruthlessly regular pat"
2898721,158002,3033,4,24.00,25440.00,0.09,0.01,"R","F","1992-01-10","1992-03-31","1992-01-24","TAKE BACK RETURN","FOB","posits. carefully regular requests a"
2898721,123389,8414,5,24.00,33897.12,0.00,0.00,"A","F","1992-02-13","1992-03-14","1992-02-21","COLLECT COD","SHIP","usly final packages. regular asym"
2898721,189238,4275,6,12.00,15926.76,0.03,0.01,"R","F","1992-03-12","1992-03-08","1992-03-18","DELIVER IN PERSON","FOB","ets. package"
2898721,118260,772,7,26.00,33234.76,0.03,0.05,"R","F","1992-02-23","1992-03-17","1992-03-01","TAKE BACK RETURN","MAIL","l deposits! fluffily ironic accoun"
2902535,129302,1815,1,49.00,65233.70,0.10,0.02,"R","F","1993-03-06","1993-03-09","1993-03-28","TAKE BACK RETURN","SHIP"," requests wake carefully even, fina"
2902535,171169,1170,2,11.00,13641.76,0.04,0.06,"A","F","1993-01-23","1993-03-23","1993-02-21","COLLECT COD","TRUCK","hely ironic requests against the even d"
2902535,27408,9911,3,19.00,25372.60,0.02,0.05,"R","F","1993-02-03","1993-03-27","1993-02-14","TAKE BACK RETURN","SHIP","y ironic pinto b"
2906950,19262,6766,1,28.00,33075.28,0.07,0.00,"R","F","1992-03-20","1992-03-06","1992-03-22","NONE","REG AIR","und the regular, regular package"
2906950,134525,4526,2,24.00,37428.48,0.00,0.03,"R","F","1992-03-05","1992-03-30","1992-03-27","DELIVER IN PERSON","AIR","ar packages wake accor"
2906950,149898,7441,3,2.00,3895.78,0.05,0.07,"R","F","1992-02-14","1992-03-14","1992-02-19","TAKE BACK RETURN","TRUCK","xpress waters among the furiously fina"
2906950,131995,7022,4,39.00,79052.61,0.03,0.06,"A","F","1992-02-20","1992-04-17","1992-03-01","TAKE BACK RETURN","REG AIR","ns sleep al"
2910981,68139,3152,1,44.00,48713.72,0.02,0.00,"R","F","1993-02-25","1993-02-15","1993-03-18","TAKE BACK RETURN","RAIL","ts boost blithely among t"
2910981,7992,493,2,14.00,26599.86,0.03,0.06,"A","F","1993-01-27","1993-02-24","1993-02-02","TAKE BACK RETURN","REG AIR","y ironic deposit"
2910981,121109,1110,3,26.00,29382.60,0.00,0.01,"A","F","1993-01-29","1993-02-02","1993-02-09","TAKE BACK RETURN","FOB","blithely final deposits affix along the bli"
2910981,62456,7469,4,47.00,66667.15,0.02,0.04,"R","F","1993-04-12","1993-02-15","1993-04-14","DELIVER IN PERSON","AIR","y special requests cajole after the reg"
2910981,91044,6063,5,17.00,17595.68,0.01,0.01,"A","F","1993-02-27","1993-03-20","1993-03-07","NONE","RAIL","as wake carefully abou"
2910981,164794,9827,6,30.00,55763.70,0.07,0.04,"R","F","1993-04-19","1993-02-19","1993-05-05","NONE","RAIL","are fluffily. blith"
2919393,95220,7730,1,14.00,17013.08,0.10,0.01,"N","O","1998-01-22","1997-11-29","1998-01-23","TAKE BACK RETURN","RAIL"," blithely final requests cajole q"
2919393,159078,1594,2,40.00,45482.80,0.10,0.01,"N","O","1997-11-16","1997-11-20","1997-11-22","COLLECT COD","FOB","lites. bold, brave accounts nag sl"
2919393,8605,6106,3,5.00,7568.00,0.07,0.00,"N","O","1997-12-27","1997-11-29","1997-12-28","TAKE BACK RETURN","SHIP"," theodolites "
2919393,20383,5388,4,32.00,41708.16,0.07,0.01,"N","O","1997-12-24","1997-11-24","1998-01-22","DELIVER IN PERSON","TRUCK","nal dolphins-- blithely regular excu"
2919393,177057,7058,5,44.00,49898.20,0.09,0.08,"N","O","1998-01-02","1997-11-16","1998-01-10","DELIVER IN PERSON","MAIL","y even accounts. quickly unu"
2928578,123978,6491,1,2.00,4003.94,0.07,0.08,"N","O","1996-09-25","1996-08-13","1996-10-22","DELIVER IN PERSON","FOB","s. quietly ironic accounts boost slyly"
2928578,83292,3293,2,11.00,14028.19,0.05,0.02,"N","O","1996-10-10","1996-10-06","1996-10-21","TAKE BACK RETURN","MAIL","e of the express,"
2928578,79726,9727,3,13.00,22174.36,0.10,0.08,"N","O","1996-08-14","1996-10-08","1996-08-22","DELIVER IN PERSON","FOB","leep quickly. carefully bold dependencies "
2928578,148989,4018,4,6.00,12227.88,0.05,0.00,"N","O","1996-07-31","1996-10-04","1996-08-03","NONE","FOB","c, special packages nag above th"
2929766,128871,8872,1,33.00,62695.71,0.03,0.02,"A","F","1993-02-06","1992-12-04","1993-02-19","NONE","MAIL","ts-- deposi"
2929766,129793,4818,2,25.00,45569.75,0.00,0.00,"A","F","1993-01-12","1993-01-25","1993-02-07","DELIVER IN PERSON","REG AIR","oss the quickly pending request"
2929766,15393,2897,3,31.00,40560.09,0.05,0.03,"A","F","1993-02-07","1993-01-19","1993-02-08","NONE","FOB","y final accounts."
2929766,96983,4511,4,22.00,43559.56,0.08,0.05,"R","F","1992-12-25","1993-01-13","1993-01-10","DELIVER IN PERSON","FOB","resias. fluf"
2937863,166038,8555,1,6.00,6624.18,0.06,0.05,"N","O","1995-07-02","1995-07-07","1995-07-09","TAKE BACK RETURN","SHIP","ular dependen"
2937863,190921,3441,2,5.00,10059.60,0.04,0.06,"N","F","1995-06-01","1995-07-14","1995-07-01","NONE","AIR","furious, regul"
2938951,195060,5061,1,3.00,3465.18,0.05,0.01,"A","F","1992-08-04","1992-08-01","1992-08-15","DELIVER IN PERSON","TRUCK","unusual deposits. blithely regular acc"
2938951,171904,6939,2,44.00,86939.60,0.08,0.02,"R","F","1992-07-22","1992-07-25","1992-08-17","TAKE BACK RETURN","TRUCK","sly accounts sleep slyly carefully"
2938951,180045,5082,3,7.00,7875.28,0.00,0.07,"R","F","1992-08-22","1992-06-30","1992-09-16","DELIVER IN PERSON","FOB","l deposits wake furious"
2938951,15295,2799,4,26.00,31467.54,0.02,0.00,"A","F","1992-08-01","1992-08-25","1992-08-11","COLLECT COD","FOB","o the instructions. r"
2943201,90157,2667,1,19.00,21795.85,0.06,0.02,"R","F","1993-03-05","1993-03-18","1993-03-24","COLLECT COD","REG AIR","ges. furiously "
2945701,133235,5749,1,14.00,17755.22,0.07,0.02,"A","F","1994-05-24","1994-06-30","1994-06-09","NONE","TRUCK","ep furiously a"
2945701,66767,1780,2,24.00,41610.24,0.00,0.08,"A","F","1994-07-08","1994-06-10","1994-07-15","NONE","MAIL",". fluffily final deposits use even foxes. "
2945701,143498,3499,3,2.00,3082.98,0.03,0.04,"A","F","1994-07-08","1994-05-31","1994-07-22","TAKE BACK RETURN","FOB","ully. blithely ironic excu"
2945701,155159,190,4,38.00,46137.70,0.02,0.00,"R","F","1994-07-29","1994-07-14","1994-08-14","NONE","TRUCK","ts boost carefully"
2945701,145662,8177,5,40.00,68306.40,0.07,0.03,"R","F","1994-08-04","1994-07-12","1994-08-11","DELIVER IN PERSON","FOB","e pending, ironic packages. qu"
2945701,128122,8123,6,48.00,55205.76,0.06,0.00,"R","F","1994-07-21","1994-06-19","1994-08-06","DELIVER IN PERSON","REG AIR","packages. fluffily even req"
2946275,134627,2167,1,32.00,53171.84,0.01,0.05,"N","O","1996-09-07","1996-06-16","1996-10-02","COLLECT COD","TRUCK"," to sleep c"
2946275,67566,73,2,27.00,41406.12,0.03,0.07,"N","O","1996-09-08","1996-07-11","1996-10-08","TAKE BACK RETURN","MAIL","ctions after the thinly even "
2946275,167126,7127,3,41.00,48917.92,0.01,0.02,"N","O","1996-06-02","1996-06-25","1996-06-24","TAKE BACK RETURN","SHIP","ut the slyly pending d"
2946275,86011,1028,4,20.00,19940.20,0.04,0.05,"N","O","1996-08-03","1996-06-15","1996-08-24","DELIVER IN PERSON","SHIP","hs. slyly final packages upon t"
2949382,153751,1297,1,10.00,18047.50,0.08,0.06,"A","F","1995-02-15","1995-02-10","1995-03-04","COLLECT COD","SHIP","slyly silent "
2972803,83931,6440,1,12.00,22979.16,0.09,0.00,"R","F","1994-10-07","1994-10-11","1994-10-29","NONE","FOB","eans-- quickly even theodolit"
2972803,28171,3176,2,50.00,54958.50,0.09,0.05,"A","F","1994-08-23","1994-08-12","1994-09-14","COLLECT COD","AIR","refully re"
2972803,54019,9030,3,20.00,19460.20,0.06,0.05,"A","F","1994-07-28","1994-09-07","1994-08-20","COLLECT COD","TRUCK","he carefully regular pinto beans"
2972803,89448,9449,4,18.00,25873.92,0.05,0.01,"A","F","1994-11-05","1994-08-14","1994-11-08","COLLECT COD","MAIL"," haggle blith"
2972803,147820,7821,5,13.00,24281.66,0.01,0.06,"R","F","1994-10-10","1994-08-19","1994-10-22","COLLECT COD","REG AIR"," sleep slyly accord"
2972803,403,2904,6,50.00,65170.00,0.01,0.05,"A","F","1994-08-11","1994-09-16","1994-08-22","DELIVER IN PERSON","FOB","ending asympt"
2972803,158977,6523,7,36.00,73294.92,0.10,0.02,"A","F","1994-08-19","1994-09-26","1994-08-26","TAKE BACK RETURN","MAIL","lphins. blithely ironic requests affix fur"
2973543,153351,5867,1,4.00,5617.40,0.08,0.02,"N","O","1997-01-11","1996-12-04","1997-02-06","TAKE BACK RETURN","MAIL","ways about the ironic"
2973543,158767,1283,2,12.00,21909.12,0.03,0.05,"N","O","1997-01-03","1996-11-08","1997-01-06","COLLECT COD","FOB"," cajole quickly. blithely pending deposits"
2974244,27465,4972,1,23.00,32026.58,0.07,0.03,"N","O","1996-08-27","1996-09-10","1996-09-23","COLLECT COD","FOB","y final accounts haggle blithely accor"
2974244,189714,9715,2,47.00,84774.37,0.08,0.03,"N","O","1996-09-10","1996-07-30","1996-10-07","NONE","AIR","lithely final requests need to cajole "
2974244,121198,1199,3,50.00,60959.50,0.09,0.08,"N","O","1996-07-03","1996-09-01","1996-07-20","TAKE BACK RETURN","SHIP","c platelets across the slyly spec"
2974244,166813,1846,4,19.00,35716.39,0.00,0.07,"N","O","1996-08-01","1996-08-17","1996-08-26","TAKE BACK RETURN","REG AIR","lar instructions are doggedly. express de"
2974244,11145,8649,5,7.00,7392.98,0.00,0.01,"N","O","1996-08-20","1996-08-25","1996-09-08","COLLECT COD","RAIL","s. boldly b"
2984933,172085,9637,1,27.00,31241.16,0.04,0.04,"A","F","1993-04-14","1993-06-03","1993-04-22","COLLECT COD","MAIL","ly. unusual, pending waters mold. excus"
2984933,17779,5283,2,1.00,1696.77,0.03,0.05,"R","F","1993-06-06","1993-05-09","1993-06-27","TAKE BACK RETURN","AIR","ironic packages use along the"
2984933,197615,5173,3,37.00,63366.57,0.08,0.02,"R","F","1993-06-03","1993-05-11","1993-06-20","COLLECT COD","SHIP","ly quick packages alongside of the care"
2984933,104747,2278,4,22.00,38538.28,0.09,0.07,"R","F","1993-05-18","1993-04-14","1993-05-26","DELIVER IN PERSON","FOB","nusual theodolites. furiously unus"
